Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Ruby, app_sieve, 3,0.052185058593750000, 0.034973144531250000,  ,  , 8, 34.2, 1024
Ruby, app_sieve, 3,0.053649902343750000, 0.032958984375000000,  ,  , 7, 34.2, 1024
Ruby, app_sieve, 3,0.048889160156250000, 0.033081054687500000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.052734375000000000, 0.033447265625000000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.052368164062500000, 0.031494140625000000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.048889160156250000, 0.031860351562500000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.045349121093750000, 0.031433105468750000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.049072265625000000, 0.026245117187500000,  ,  , 10, 34.2, 1024
Ruby, app_strconcat, 3,0.046752929687500000, 0.029357910156250000,  ,  , 8, 34.2, 1024
Ruby, app_strconcat, 3,0.051635742187500000, 0.031066894531250000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 3,0.053283691406250000, 0.033386230468750000,  ,  , 7, 34.3, 1024
Ruby, app_strconcat, 3,0.049438476562500000, 0.029785156250000000,  ,  , 7, 34.3, 1024
Ruby, app_strconcat, 3,0.053405761718750000, 0.032165527343750000,  ,  , 7, 34.3, 1024
Ruby, app_tak, 3,0.057983398437500000, 0.033813476562500000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 3,0.051330566406250000, 0.032165527343750000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 3,0.045471191406250000, 0.029846191406250000,  ,  , 8, 34.0, 1024
Ruby, app_tak, 3,0.049133300781250000, 0.031738281250000000,  ,  , 8, 34.0, 1024
Ruby, app_tak, 3,0.047058105468750000, 0.029724121093750000,  ,  , 6, 34.0, 1024
Ruby, app_tak, 3,0.053710937500000000, 0.033264160156250000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 3,0.048278808593750000, 0.033386230468750000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 3,0.052856445312500000, 0.032592773437500000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 3,0.054687500000000000, 0.031616210937500000,  ,  , 10, 34.0, 1024
Ruby, app_tak, 3,0.054138183593750000, 0.033874511718750000,  ,  , 8, 34.0, 1024
Ruby, app_tarai, 3,0.048889160156250000, 0.028198242187500000,  ,  , 9, 34.0, 1024
Ruby, app_tarai, 3,0.053894042968750000, 0.034423828125000000,  ,  , 8, 34.0, 1024
Ruby, app_tarai, 3,0.039550781250000000, 0.030090332031250000,  ,  , 6, 34.0, 1024
Ruby, app_tarai, 3,0.051147460937500000, 0.031188964843750000,  ,  , 7, 34.0, 1024
Ruby, app_tarai, 3,0.056030273437500000, 0.035156250000000000,  ,  , 8, 34.0, 1024
Ruby, app_tarai, 3,0.052429199218750000, 0.030029296875000000,  ,  , 10, 34.0, 1024
Ruby, app_tarai, 3,0.047851562500000000, 0.033264160156250000,  ,  , 7, 34.0, 1024
Ruby, app_tarai, 3,0.047241210937500000, 0.032592773437500000,  ,  , 7, 34.0, 1024
Ruby, app_tarai, 3,0.050903320312500000, 0.034790039062500000,  ,  , 7, 34.0, 1024
Ruby, app_tarai, 3,0.053894042968750000, 0.030883789062500000,  ,  , 7, 34.0, 1024
Ruby, app_whileloop, 3,0.050842285156250000, 0.034729003906250000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.055236816406250000, 0.033996582031250000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.052612304687500000, 0.032043457031250000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.046264648437500000, 0.031677246093750000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.050598144531250000, 0.031433105468750000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.047241210937500000, 0.032531738281250000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.054565429687500000, 0.032470703125000000,  ,  , 7, 34.2, 1024
Ruby, app_whileloop, 3,0.045471191406250000, 0.029113769531250000,  ,  , 8, 34.5, 1024
Ruby, app_whileloop, 3,0.044921875000000000, 0.031127929687500000,  ,  , 7, 34.5, 1024
Ruby, app_whileloop, 3,0.046691894531250000, 0.027587890625000000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 4,0.067810058593750000, 0.043579101562500000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.051452636718750000, 0.031921386718750000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.054321289062500000, 0.034484863281250000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.050048828125000000, 0.034057617187500000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.054443359375000000, 0.034973144531250000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.096130371093750000, 0.066345214843750000,  ,  , 13, 34.3, 1024
Ruby, app_objects, 4,0.066833496093750000, 0.042114257812500000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.053955078125000000, 0.033752441406250000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.049438476562500000, 0.035217285156250000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 4,0.049987792968750000, 0.035888671875000000,  ,  , 7, 34.3, 1024
Ruby, app_fib, 4,0.055175781250000000, 0.034912109375000000,  ,  , 7, 34.0, 1024
Ruby, app_fib, 4,0.050537109375000000, 0.033447265625000000,  ,  , 6, 34.0, 1024
Ruby, app_fib, 4,0.053039550781250000, 0.037658691406250000,  ,  , 6, 34.0, 1024
Ruby, app_fib, 4,0.054870605468750000, 0.036132812500000000,  ,  , 6, 34.0, 1024
Ruby, app_fib, 4,0.060363769531250000, 0.040832519531250000,  ,  , 7, 34.0, 1024
Ruby, app_fib, 4,0.061645507812500000, 0.038513183593750000,  ,  , 7, 34.0, 1024
Ruby, app_fib, 4,0.049682617187500000, 0.033508300781250000,  ,  , 7, 34.0, 1024
Ruby, app_fib, 4,0.057128906250000000, 0.036193847656250000,  ,  , 7, 34.3, 1024
Ruby, app_fib, 4,0.057922363281250000, 0.039245605468750000,  ,  , 6, 34.3, 1024
Ruby, app_fib, 4,0.049194335937500000, 0.033203125000000000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.068969726562500000, 0.043640136718750000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.053527832031250000, 0.034423828125000000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.054077148437500000, 0.034484863281250000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.055969238281250000, 0.035400390625000000,  ,  , 8, 34.3, 1024
Ruby, app_mandelbrot, 4,0.052124023437500000, 0.033386230468750000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.054077148437500000, 0.029602050781250000,  ,  , 8, 34.3, 1024
Ruby, app_mandelbrot, 4,0.050598144531250000, 0.032287597656250000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 4,0.046081542968750000, 0.031799316406250000,  ,  , 5, 34.0, 1024
Ruby, app_mandelbrot, 4,0.061706542968750000, 0.038269042968750000,  ,  , 7, 34.0, 1024
Ruby, app_mandelbrot, 4,0.060485839843750000, 0.039428710937500000,  ,  , 7, 34.0, 1024
Ruby, app_sieve, 4,0.067749023437500000, 0.040344238281250000,  ,  , 6, 34.5, 1024
Ruby, app_sieve, 4,0.051147460937500000, 0.032714843750000000,  ,  , 6, 34.5, 1024
Ruby, app_sieve, 4,0.057312011718750000, 0.034912109375000000,  ,  , 6, 34.5, 1024
Ruby, app_sieve, 4,0.049194335937500000, 0.033508300781250000,  ,  , 6, 34.5, 1024
Ruby, app_sieve, 4,0.054626464843750000, 0.034667968750000000,  ,  , 6, 34.5, 1024
Ruby, app_sieve, 4,0.056152343750000000, 0.033325195312500000,  ,  , 9, 34.5, 1024
Ruby, app_sieve, 4,0.048461914062500000, 0.031738281250000000,  ,  , 7, 34.5, 1024
Ruby, app_sieve, 4,0.048950195312500000, 0.034851074218750000,  ,  , 6, 34.2, 1024
Ruby, app_sieve, 4,0.055480957031250000, 0.034423828125000000,  ,  , 6, 34.2, 1024
Ruby, app_sieve, 4,0.054016113281250000, 0.034729003906250000,  ,  , 7, 34.2, 1024
Ruby, app_strconcat, 4,0.066284179687500000, 0.042236328125000000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.054565429687500000, 0.035644531250000000,  ,  , 7, 34.7, 1024
Ruby, app_strconcat, 4,0.043823242187500000, 0.031738281250000000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.050720214843750000, 0.035034179687500000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.048767089843750000, 0.032043457031250000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.055236816406250000, 0.035400390625000000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.054687500000000000, 0.035339355468750000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 4,0.048889160156250000, 0.031250000000000000,  ,  , 6, 34.2, 1024
Ruby, app_strconcat, 4,0.050109863281250000, 0.034179687500000000,  ,  , 6, 34.2, 1024
Ruby, app_strconcat, 4,0.060913085937500000, 0.038391113281250000,  ,  , 8, 34.2, 1024
Ruby, app_tak, 4,0.067077636718750000, 0.043884277343750000,  ,  , 6, 34.0, 1024
Ruby, app_tak, 4,0.050109863281250000, 0.034423828125000000,  ,  , 5, 34.0, 1024
Ruby, app_tak, 4,0.046508789062500000, 0.033935546875000000,  ,  , 6, 34.0, 1024
Ruby, app_tak, 4,0.057617187500000000, 0.037353515625000000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 4,0.054870605468750000, 0.033569335937500000,  ,  , 7, 34.0, 1024
Ruby, app_tak, 4,0.056396484375000000, 0.036071777343750000,  ,  , 6, 34.0, 1024
Ruby, app_tak, 4,0.054077148437500000, 0.036437988281250000,  ,  , 6, 34.0, 1024
Ruby, app_tak, 4,0.055053710937500000, 0.039001464843750000,  ,  , 6, 34.2, 1024
Ruby, app_tak, 4,0.057556152343750000, 0.036254882812500000,  ,  , 6, 34.2, 1024
Ruby, app_tak, 4,0.049377441406250000, 0.036315917968750000,  ,  , 6, 34.2, 1024
Ruby, app_tarai, 4,0.067260742187500000, 0.041931152343750000,  ,  , 6, 34.3, 1024
Ruby, app_tarai, 4,0.043579101562500000, 0.028503417968750000,  ,  , 7, 34.3, 1024
Ruby, app_tarai, 4,0.059692382812500000, 0.037353515625000000,  ,  , 7, 34.3, 1024
Ruby, app_tarai, 4,0.047790527343750000, 0.029113769531250000,  ,  , 7, 34.3, 1024
Ruby, app_tarai, 4,0.054321289062500000, 0.036865234375000000,  ,  , 6, 34.3, 1024
Ruby, app_tarai, 4,0.060119628906250000, 0.037841796875000000,  ,  , 7, 34.3, 1024
Ruby, app_tarai, 4,0.059631347656250000, 0.033569335937500000,  ,  , 7, 34.3, 1024
Ruby, app_tarai, 4,0.048706054687500000, 0.033142089843750000,  ,  , 6, 34.0, 1024
Ruby, app_tarai, 4,0.053100585937500000, 0.034057617187500000,  ,  , 6, 34.0, 1024
Ruby, app_tarai, 4,0.056579589843750000, 0.035095214843750000,  ,  , 7, 34.0, 1024
Ruby, app_whileloop, 4,0.068603515625000000, 0.041198730468750000,  ,  , 6, 34.5, 1024
Ruby, app_whileloop, 4,0.058349609375000000, 0.037780761718750000,  ,  , 6, 34.5, 1024
Ruby, app_whileloop, 4,0.055236816406250000, 0.035156250000000000,  ,  , 6, 34.5, 1024
Ruby, app_whileloop, 4,0.056884765625000000, 0.034057617187500000,  ,  , 7, 34.5, 1024
Ruby, app_whileloop, 4,0.054809570312500000, 0.032775878906250000,  ,  , 6, 34.5, 1024
Ruby, app_whileloop, 4,0.058288574218750000, 0.036560058593750000,  ,  , 6, 34.5, 1024
Ruby, app_whileloop, 4,0.043212890625000000, 0.033447265625000000,  ,  , 5, 34.5, 1024
Ruby, app_whileloop, 4,0.054138183593750000, 0.037780761718750000,  ,  , 7, 34.3, 1024
Ruby, app_whileloop, 4,0.085327148437500000, 0.054443359375000000,  ,  , 12, 34.3, 1024
Ruby, app_whileloop, 4,0.059387207031250000, 0.038085937500000000,  ,  , 7, 34.3, 1024
Ruby, app_objects, 5,0.057617187500000000, 0.035949707031250000,  ,  , 6, 34.5, 1024
Ruby, app_objects, 5,0.042663574218750000, 0.030212402343750000,  ,  , 6, 34.5, 1024
Ruby, app_objects, 5,0.050720214843750000, 0.033752441406250000,  ,  , 5, 34.5, 1024
Ruby, app_objects, 5,0.052734375000000000, 0.031799316406250000,  ,  , 6, 34.5, 1024
Ruby, app_objects, 5,0.051940917968750000, 0.036071777343750000,  ,  , 5, 34.5, 1024
Ruby, app_objects, 5,0.057067871093750000, 0.040222167968750000,  ,  , 5, 34.5, 1024
Ruby, app_objects, 5,0.069580078125000000, 0.043273925781250000,  ,  , 5, 34.5, 1024
Ruby, app_objects, 5,0.048522949218750000, 0.033874511718750000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 5,0.052978515625000000, 0.032836914062500000,  ,  , 6, 34.3, 1024
Ruby, app_objects, 5,0.053161621093750000, 0.036560058593750000,  ,  , 5, 34.3, 1024
Ruby, app_fib, 5,0.058776855468750000, 0.041748046875000000,  ,  , 6, 34.7, 1024
Ruby, app_fib, 5,0.049194335937500000, 0.033935546875000000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 5,0.051208496093750000, 0.035217285156250000,  ,  , 6, 34.7, 1024
Ruby, app_fib, 5,0.068542480468750000, 0.035461425781250000,  ,  , 6, 34.7, 1024
Ruby, app_fib, 5,0.047790527343750000, 0.033691406250000000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 5,0.046020507812500000, 0.032958984375000000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 5,0.048217773437500000, 0.035461425781250000,  ,  , 6, 34.7, 1024
Ruby, app_fib, 5,0.043212890625000000, 0.029846191406250000,  ,  , 6, 34.8, 1024
Ruby, app_fib, 5,0.048461914062500000, 0.031982421875000000,  ,  , 5, 34.8, 1024
Ruby, app_fib, 5,0.051879882812500000, 0.034545898437500000,  ,  , 5, 34.8, 1024
Ruby, app_mandelbrot, 5,0.057495117187500000, 0.034118652343750000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 5,0.048217773437500000, 0.031250000000000000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 5,0.046081542968750000, 0.032287597656250000,  ,  , 5, 34.3, 1024
Ruby, app_mandelbrot, 5,0.061706542968750000, 0.034729003906250000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 5,0.050781250000000000, 0.035217285156250000,  ,  , 5, 34.3, 1024
Ruby, app_mandelbrot, 5,0.052062988281250000, 0.031555175781250000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 5,0.060119628906250000, 0.039916992187500000,  ,  , 5, 34.3, 1024
Ruby, app_mandelbrot, 5,0.045593261718750000, 0.031555175781250000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 5,0.054931640625000000, 0.038085937500000000,  ,  , 5, 34.3, 1024
Ruby, app_mandelbrot, 5,0.049438476562500000, 0.032592773437500000,  ,  , 5, 34.3, 1024
Ruby, app_sieve, 5,0.061279296875000000, 0.044860839843750000,  ,  , 6, 34.7, 1024
Ruby, app_sieve, 5,0.054077148437500000, 0.036376953125000000,  ,  , 5, 34.7, 1024
Ruby, app_sieve, 5,0.048095703125000000, 0.031005859375000000,  ,  , 5, 34.7, 1024
Ruby, app_sieve, 5,0.061828613281250000, 0.045104980468750000,  ,  , 5, 34.7, 1024
Ruby, app_sieve, 5,0.049926757812500000, 0.033813476562500000,  ,  , 5, 34.7, 1024
Ruby, app_sieve, 5,0.051513671875000000, 0.035522460937500000,  ,  , 5, 34.7, 1024
Ruby, app_sieve, 5,0.051696777343750000, 0.032409667968750000,  ,  , 6, 34.7, 1024
Ruby, app_sieve, 5,0.058166503906250000, 0.036071777343750000,  ,  , 5, 34.5, 1024
Ruby, app_sieve, 5,0.052246093750000000, 0.035949707031250000,  ,  , 5, 34.5, 1024
Ruby, app_sieve, 5,0.053955078125000000, 0.034606933593750000,  ,  , 6, 34.5, 1024
Ruby, app_strconcat, 5,0.062683105468750000, 0.050842285156250000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 5,0.052368164062500000, 0.038879394531250000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 5,0.041992187500000000, 0.028686523437500000,  ,  , 5, 34.7, 1024
Ruby, app_strconcat, 5,0.051818847656250000, 0.033508300781250000,  ,  , 5, 34.7, 1024
Ruby, app_strconcat, 5,0.063415527343750000, 0.040161132812500000,  ,  , 5, 34.7, 1024
Ruby, app_strconcat, 5,0.049743652343750000, 0.032958984375000000,  ,  , 5, 34.7, 1024
Ruby, app_strconcat, 5,0.052856445312500000, 0.034484863281250000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 5,0.048828125000000000, 0.034179687500000000,  ,  , 5, 34.5, 1024
Ruby, app_strconcat, 5,0.050964355468750000, 0.032897949218750000,  ,  , 6, 34.5, 1024
Ruby, app_strconcat, 5,0.054016113281250000, 0.036193847656250000,  ,  , 5, 34.5, 1024
Ruby, app_tak, 5,0.066101074218750000, 0.044372558593750000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 5,0.040710449218750000, 0.031494140625000000,  ,  , 7, 35.0, 1024
Ruby, app_tak, 5,0.051025390625000000, 0.035339355468750000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 5,0.045166015625000000, 0.032470703125000000,  ,  , 4, 35.0, 1024
Ruby, app_tak, 5,0.060241699218750000, 0.038085937500000000,  ,  , 6, 35.0, 1024
Ruby, app_tak, 5,0.049865722656250000, 0.033752441406250000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 5,0.052246093750000000, 0.038513183593750000,  ,  , 6, 35.0, 1024
Ruby, app_tak, 5,0.055969238281250000, 0.036560058593750000,  ,  , 6, 34.3, 1024
Ruby, app_tak, 5,0.047241210937500000, 0.033508300781250000,  ,  , 6, 34.3, 1024
Ruby, app_tak, 5,0.053771972656250000, 0.037902832031250000,  ,  , 6, 34.3, 1024
Ruby, app_tarai, 5,0.064208984375000000, 0.040161132812500000,  ,  , 5, 34.8, 1024
Ruby, app_tarai, 5,0.055541992187500000, 0.035644531250000000,  ,  , 6, 34.8, 1024
Ruby, app_tarai, 5,0.055297851562500000, 0.036437988281250000,  ,  , 5, 34.8, 1024
Ruby, app_tarai, 5,0.047973632812500000, 0.028320312500000000,  ,  , 6, 34.8, 1024
Ruby, app_tarai, 5,0.069274902343750000, 0.038024902343750000,  ,  , 7, 34.8, 1024
Ruby, app_tarai, 5,0.056762695312500000, 0.041381835937500000,  ,  , 6, 34.8, 1024
Ruby, app_tarai, 5,0.049133300781250000, 0.035339355468750000,  ,  , 6, 34.8, 1024
Ruby, app_tarai, 5,0.054321289062500000, 0.035583496093750000,  ,  , 5, 34.7, 1024
Ruby, app_tarai, 5,0.048767089843750000, 0.034423828125000000,  ,  , 6, 34.7, 1024
Ruby, app_tarai, 5,0.053771972656250000, 0.037048339843750000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 5,0.066406250000000000, 0.043884277343750000,  ,  , 5, 34.7, 1024
Ruby, app_whileloop, 5,0.051147460937500000, 0.034973144531250000,  ,  , 5, 34.7, 1024
Ruby, app_whileloop, 5,0.066650390625000000, 0.034667968750000000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 5,0.052856445312500000, 0.036621093750000000,  ,  , 5, 34.7, 1024
Ruby, app_whileloop, 5,0.079101562500000000, 0.047424316406250000,  ,  , 8, 34.7, 1024
Ruby, app_whileloop, 5,0.052124023437500000, 0.037475585937500000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 5,0.053649902343750000, 0.033752441406250000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 5,0.055969238281250000, 0.032775878906250000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 5,0.047302246093750000, 0.036682128906250000,  ,  , 5, 34.7, 1024
Ruby, app_whileloop, 5,0.052246093750000000, 0.035522460937500000,  ,  , 5, 34.7, 1024
Ruby, app_objects, 6,0.070983886718750000, 0.049499511718750000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.065856933593750000, 0.048400878906250000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.067687988281250000, 0.054809570312500000,  ,  , 6, 35.3, 1024
Ruby, app_objects, 6,0.064270019531250000, 0.046875000000000000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.064636230468750000, 0.047424316406250000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.066406250000000000, 0.045471191406250000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.065063476562500000, 0.046142578125000000,  ,  , 5, 35.3, 1024
Ruby, app_objects, 6,0.068847656250000000, 0.045166015625000000,  ,  , 5, 34.7, 1024
Ruby, app_objects, 6,0.072021484375000000, 0.047668457031250000,  ,  , 5, 34.7, 1024
Ruby, app_objects, 6,0.070861816406250000, 0.049255371093750000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 6,0.063415527343750000, 0.048156738281250000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 6,0.058227539062500000, 0.035888671875000000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 6,0.076782226562500000, 0.047668457031250000,  ,  , 6, 35.3, 1024
Ruby, app_fib, 6,0.048095703125000000, 0.036315917968750000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 6,0.064086914062500000, 0.038635253906250000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 6,0.062500000000000000, 0.037292480468750000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 6,0.051147460937500000, 0.030700683593750000,  ,  , 6, 35.3, 1024
Ruby, app_fib, 6,0.071105957031250000, 0.035522460937500000,  ,  , 5, 34.5, 1024
Ruby, app_fib, 6,0.076049804687500000, 0.033691406250000000,  ,  , 6, 34.5, 1024
Ruby, app_fib, 6,0.053405761718750000, 0.035339355468750000,  ,  , 5, 34.5, 1024
Ruby, app_mandelbrot, 6,0.070800781250000000, 0.047729492187500000,  ,  , 5, 35.2, 1024
Ruby, app_mandelbrot, 6,0.067626953125000000, 0.036315917968750000,  ,  , 5, 35.2, 1024
Ruby, app_mandelbrot, 6,0.077331542968750000, 0.052673339843750000,  ,  , 6, 35.2, 1024
Ruby, app_mandelbrot, 6,0.050048828125000000, 0.036560058593750000,  ,  , 6, 35.2, 1024
Ruby, app_mandelbrot, 6,0.051513671875000000, 0.038208007812500000,  ,  , 5, 35.2, 1024
Ruby, app_mandelbrot, 6,0.070068359375000000, 0.048461914062500000,  ,  , 6, 35.2, 1024
Ruby, app_mandelbrot, 6,0.064331054687500000, 0.035888671875000000,  ,  , 5, 35.2, 1024
Ruby, app_mandelbrot, 6,0.053527832031250000, 0.035156250000000000,  ,  , 5, 34.8, 1024
Ruby, app_mandelbrot, 6,0.048339843750000000, 0.034790039062500000,  ,  , 5, 34.8, 1024
Ruby, app_mandelbrot, 6,0.071960449218750000, 0.049621582031250000,  ,  , 6, 34.8, 1024
Ruby, app_sieve, 6,0.064392089843750000, 0.045959472656250000,  ,  , 4, 35.7, 1024
Ruby, app_sieve, 6,0.071289062500000000, 0.038513183593750000,  ,  , 5, 35.7, 1024
Ruby, app_sieve, 6,0.075195312500000000, 0.062316894531250000,  ,  , 7, 35.7, 1024
Ruby, app_sieve, 6,0.066223144531250000, 0.042663574218750000,  ,  , 6, 35.7, 1024
Ruby, app_sieve, 6,0.078735351562500000, 0.048278808593750000,  ,  , 7, 35.7, 1024
Ruby, app_sieve, 6,0.056457519531250000, 0.039123535156250000,  ,  , 5, 35.7, 1024
Ruby, app_sieve, 6,0.072326660156250000, 0.037841796875000000,  ,  , 6, 35.7, 1024
Ruby, app_sieve, 6,0.043823242187500000, 0.030944824218750000,  ,  , 4, 34.8, 1024
Ruby, app_sieve, 6,0.050903320312500000, 0.038757324218750000,  ,  , 5, 34.8, 1024
Ruby, app_sieve, 6,0.061523437500000000, 0.039672851562500000,  ,  , 5, 34.8, 1024
Ruby, app_strconcat, 6,0.064819335937500000, 0.047546386718750000,  ,  , 4, 35.2, 1024
Ruby, app_strconcat, 6,0.068298339843750000, 0.035034179687500000,  ,  , 6, 35.2, 1024
Ruby, app_strconcat, 6,0.059631347656250000, 0.038574218750000000,  ,  , 5, 35.2, 1024
Ruby, app_strconcat, 6,0.062744140625000000, 0.035949707031250000,  ,  , 5, 35.2, 1024
Ruby, app_strconcat, 6,0.046264648437500000, 0.033386230468750000,  ,  , 6, 35.2, 1024
Ruby, app_strconcat, 6,0.056457519531250000, 0.035827636718750000,  ,  , 5, 35.2, 1024
Ruby, app_strconcat, 6,0.050476074218750000, 0.037963867187500000,  ,  , 5, 35.2, 1024
Ruby, app_strconcat, 6,0.055603027343750000, 0.036132812500000000,  ,  , 5, 34.5, 1024
Ruby, app_strconcat, 6,0.061462402343750000, 0.043640136718750000,  ,  , 4, 34.5, 1024
Ruby, app_strconcat, 6,0.056396484375000000, 0.038635253906250000,  ,  , 5, 34.5, 1024
Ruby, app_tak, 6,0.063659667968750000, 0.044616699218750000,  ,  , 4, 35.0, 1024
Ruby, app_tak, 6,0.055236816406250000, 0.034973144531250000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 6,0.047851562500000000, 0.036254882812500000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 6,0.045104980468750000, 0.032592773437500000,  ,  , 6, 35.0, 1024
Ruby, app_tak, 6,0.073059082031250000, 0.040771484375000000,  ,  , 6, 35.0, 1024
Ruby, app_tak, 6,0.051147460937500000, 0.038208007812500000,  ,  , 4, 35.0, 1024
Ruby, app_tak, 6,0.066101074218750000, 0.039123535156250000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 6,0.050292968750000000, 0.040222167968750000,  ,  , 5, 34.7, 1024
Ruby, app_tak, 6,0.038513183593750000, 0.034362792968750000,  ,  , 4, 34.7, 1024
Ruby, app_tak, 6,0.052124023437500000, 0.036621093750000000,  ,  , 5, 34.7, 1024
Ruby, app_tarai, 6,0.054687500000000000, 0.040588378906250000,  ,  , 4, 35.2, 1024
Ruby, app_tarai, 6,0.049804687500000000, 0.034667968750000000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 6,0.057983398437500000, 0.036437988281250000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 6,0.050354003906250000, 0.037109375000000000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 6,0.081481933593750000, 0.058227539062500000,  ,  , 6, 35.2, 1024
Ruby, app_tarai, 6,0.059265136718750000, 0.037231445312500000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 6,0.048767089843750000, 0.036254882812500000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 6,0.049804687500000000, 0.036437988281250000,  ,  , 5, 34.3, 1024
Ruby, app_tarai, 6,0.042785644531250000, 0.033874511718750000,  ,  , 5, 34.3, 1024
Ruby, app_tarai, 6,0.045471191406250000, 0.034973144531250000,  ,  , 5, 34.3, 1024
Ruby, app_whileloop, 6,0.064086914062500000, 0.045166015625000000,  ,  , 4, 35.2, 1024
Ruby, app_whileloop, 6,0.064208984375000000, 0.039672851562500000,  ,  , 6, 35.2, 1024
Ruby, app_whileloop, 6,0.072814941406250000, 0.038574218750000000,  ,  , 6, 35.2, 1024
Ruby, app_whileloop, 6,0.072387695312500000, 0.041687011718750000,  ,  , 6, 35.2, 1024
