Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, imaginary/rfib, 2,40.544982910156250000, 16.294860839843750000,  ,  , 16074, 29.5, 7296
Haskell, imaginary/rfib, 2,40.500732421875000000, 16.247558593750000000,  ,  , 16081, 29.3, 7296
Haskell, imaginary/rfib, 2,39.960388183593750000, 15.747009277343750000,  ,  , 16062, 29.3, 7424
Haskell, imaginary/rfib, 2,40.770507812500000000, 16.595031738281250000,  ,  , 16035, 29.5, 7424
Haskell, imaginary/rfib, 2,42.454040527343750000, 18.087158203125000000,  ,  , 16131, 29.3, 7296
Haskell, shootout/binary-trees, 2,61.689331054687500000, 24.120544433593750000,  ,  , 22627, 29.2, 7424
Haskell, shootout/binary-trees, 2,62.388244628906250000, 24.897766113281250000,  ,  , 22583, 29.3, 7424
Haskell, shootout/binary-trees, 2,62.307678222656250000, 24.707824707031250000,  ,  , 22677, 29.3, 7552
Haskell, shootout/binary-trees, 2,62.588195800781250000, 25.017089843750000000,  ,  , 22646, 29.2, 7424
Haskell, shootout/binary-trees, 2,62.593933105468750000, 25.068542480468750000,  ,  , 22620, 29.5, 7424
Haskell, shootout/binary-trees, 2,62.937622070312500000, 25.307495117187500000,  ,  , 22683, 29.2, 7552
Haskell, shootout/binary-trees, 2,62.480224609375000000, 24.852478027343750000,  ,  , 22658, 29.2, 7424
Haskell, shootout/binary-trees, 2,62.386718750000000000, 24.964172363281250000,  ,  , 22531, 29.3, 7424
Haskell, shootout/binary-trees, 2,63.061645507812500000, 25.272644042968750000,  ,  , 22772, 29.3, 7424
Haskell, shootout/binary-trees, 2,63.476867675781250000, 25.909912109375000000,  ,  , 22604, 29.3, 7424
Haskell, shootout/fannkuch-redux, 2,157.445190429687500000, 63.849121093750000000,  ,  , 62025, 29.7, 7424
Haskell, shootout/fannkuch-redux, 2,155.394775390625000000, 61.962158203125000000,  ,  , 61959, 29.7, 7424
Haskell, shootout/fannkuch-redux, 2,156.217346191406250000, 62.681213378906250000,  ,  , 62016, 29.2, 7552
Haskell, shootout/fannkuch-redux, 2,154.897094726562500000, 61.488037109375000000,  ,  , 61958, 29.3, 7424
Haskell, shootout/fannkuch-redux, 2,153.934814453125000000, 60.439086914062500000,  ,  , 62003, 29.0, 7424
Haskell, shootout/fannkuch-redux, 2,156.471679687500000000, 62.978088378906250000,  ,  , 62079, 29.5, 7424
Haskell, shootout/fannkuch-redux, 2,156.700866699218750000, 63.330383300781250000,  ,  , 62021, 29.3, 7424
Haskell, shootout/fannkuch-redux, 2,159.502075195312500000, 66.148071289062500000,  ,  , 62023, 28.8, 7424
Haskell, shootout/fannkuch-redux, 2,152.828063964843750000, 59.462646484375000000,  ,  , 62011, 29.3, 7424
Haskell, shootout/fannkuch-redux, 2,151.066101074218750000, 57.692260742187500000,  ,  , 62024, 29.2, 7552
Haskell, shootout/spectral-norm, 2,81.744445800781250000, 32.856689453125000000,  ,  , 32420, 29.0, 7296
Haskell, shootout/spectral-norm, 2,81.865905761718750000, 32.969482421875000000,  ,  , 32442, 29.3, 7424
Haskell, shootout/spectral-norm, 2,81.624450683593750000, 32.773681640625000000,  ,  , 32423, 29.3, 7296
Haskell, shootout/spectral-norm, 2,81.798706054687500000, 32.923706054687500000,  ,  , 32423, 29.0, 7296
Haskell, shootout/spectral-norm, 2,81.507263183593750000, 32.674316406250000000,  ,  , 32410, 29.3, 7424
Haskell, shootout/spectral-norm, 2,82.039062500000000000, 33.163085937500000000,  ,  , 32461, 29.7, 7296
Haskell, shootout/spectral-norm, 2,80.287963867187500000, 31.485839843750000000,  ,  , 32395, 29.2, 7424
Haskell, shootout/spectral-norm, 2,82.134155273437500000, 33.302551269531250000,  ,  , 32423, 29.2, 7552
Haskell, shootout/spectral-norm, 2,82.510559082031250000, 33.681823730468750000,  ,  , 32417, 29.5, 7424
Haskell, shootout/spectral-norm, 2,83.260498046875000000, 34.384704589843750000,  ,  , 32433, 29.0, 7424
Haskell, spectral/sorting, 3,61.209228515625000000, 28.443847656250000000,  ,  , 21705, 29.2, 7552
Haskell, spectral/sorting, 3,59.882080078125000000, 29.428833007812500000,  ,  , 20160, 29.5, 7296
Haskell, spectral/sorting, 3,59.497802734375000000, 29.254882812500000000,  ,  , 20030, 29.5, 7424
Haskell, spectral/sorting, 3,57.514892578125000000, 28.278869628906250000,  ,  , 19366, 29.3, 7296
Haskell, spectral/sorting, 3,57.572387695312500000, 28.333129882812500000,  ,  , 19384, 29.8, 7552
Haskell, spectral/sorting, 3,57.791198730468750000, 28.427307128906250000,  ,  , 19456, 29.5, 7296
Haskell, spectral/sorting, 3,57.252624511718750000, 28.027343750000000000,  ,  , 19368, 29.8, 7424
Haskell, spectral/sorting, 3,59.575378417968750000, 29.079650878906250000,  ,  , 20193, 29.7, 7424
Haskell, spectral/sorting, 3,58.682678222656250000, 28.673522949218750000,  ,  , 19879, 29.8, 7424
Haskell, spectral/sorting, 3,59.533874511718750000, 29.210937500000000000,  ,  , 20102, 29.7, 7552
Haskell, real/grep, 3,43.712341308593750000, 21.481079101562500000,  ,  , 14718, 30.0, 7296
Haskell, real/grep, 3,42.417114257812500000, 20.803955078125000000,  ,  , 14275, 29.8, 7424
Haskell, real/grep, 3,43.159423828125000000, 21.164428710937500000,  ,  , 14529, 29.8, 7296
Haskell, real/grep, 3,42.261230468750000000, 20.735046386718750000,  ,  , 14225, 29.7, 7424
Haskell, real/grep, 3,42.263671875000000000, 20.747436523437500000,  ,  , 14227, 29.8, 7424
Haskell, real/grep, 3,42.665527343750000000, 20.940856933593750000,  ,  , 14363, 30.0, 7424
Haskell, real/grep, 3,43.745483398437500000, 21.476623535156250000,  ,  , 14723, 29.8, 7168
Haskell, real/grep, 3,44.966552734375000000, 22.084899902343750000,  ,  , 15136, 29.7, 7424
Haskell, real/grep, 3,42.711914062500000000, 20.978820800781250000,  ,  , 14374, 29.8, 7424
Haskell, real/grep, 3,43.494812011718750000, 21.128967285156250000,  ,  , 14799, 29.7, 7424
Haskell, real/compress, 3,35.832031250000000000, 17.579833984375000000,  ,  , 12059, 29.7, 7424
Haskell, real/compress, 3,36.615722656250000000, 17.955932617187500000,  ,  , 12325, 29.8, 7424
Haskell, real/compress, 3,36.635498046875000000, 17.969543457031250000,  ,  , 12328, 29.8, 7296
Haskell, real/compress, 3,36.760131835937500000, 18.044616699218750000,  ,  , 12372, 30.0, 7424
Haskell, real/compress, 3,36.840820312500000000, 18.070556640625000000,  ,  , 12399, 30.0, 7296
Haskell, real/compress, 3,36.783691406250000000, 18.056884765625000000,  ,  , 12376, 29.8, 7296
Haskell, real/compress, 3,37.205383300781250000, 18.415527343750000000,  ,  , 12364, 29.8, 7424
Haskell, real/compress, 3,36.423950195312500000, 17.884582519531250000,  ,  , 12253, 29.8, 7552
Haskell, real/compress, 3,38.077331542968750000, 18.680297851562500000,  ,  , 12828, 29.7, 7424
Haskell, real/compress, 3,37.438598632812500000, 18.075988769531250000,  ,  , 12799, 29.7, 7552
Haskell, real/compress2, 3,41.389892578125000000, 20.323120117187500000,  ,  , 13933, 29.5, 7296
Haskell, real/compress2, 3,42.830261230468750000, 21.024169921875000000,  ,  , 14415, 29.8, 7424
Haskell, real/compress2, 3,41.417663574218750000, 20.326232910156250000,  ,  , 13940, 29.8, 7296
Haskell, real/compress2, 3,41.821899414062500000, 20.548950195312500000,  ,  , 14069, 30.2, 7424
Haskell, real/compress2, 3,41.260986328125000000, 20.249511718750000000,  ,  , 13888, 29.8, 7424
Haskell, real/compress2, 3,40.710021972656250000, 20.005981445312500000,  ,  , 13699, 29.7, 7424
Haskell, real/compress2, 3,40.819030761718750000, 20.046813964843750000,  ,  , 13739, 30.0, 7424
Haskell, real/compress2, 3,40.372680664062500000, 19.824523925781250000,  ,  , 13588, 29.8, 7424
Haskell, real/compress2, 3,39.749694824218750000, 19.504333496093750000,  ,  , 13386, 30.2, 7424
Haskell, real/compress2, 3,40.011596679687500000, 19.431762695312500000,  ,  , 13606, 30.0, 7424
Haskell, real/gg, 3,43.350463867187500000, 21.287719726562500000,  ,  , 14597, 30.0, 7424
Haskell, real/gg, 3,44.255554199218750000, 21.714416503906250000,  ,  , 14898, 30.0, 7424
Haskell, real/gg, 3,44.232849121093750000, 21.708862304687500000,  ,  , 14894, 30.0, 7424
Haskell, real/gg, 3,45.111999511718750000, 22.135620117187500000,  ,  , 15185, 30.0, 7424
Haskell, real/gg, 3,44.309570312500000000, 21.748352050781250000,  ,  , 14909, 30.2, 7424
Haskell, real/gg, 3,45.029968261718750000, 22.177978515625000000,  ,  , 15081, 30.3, 7424
Haskell, real/gg, 3,44.632934570312500000, 21.919128417968750000,  ,  , 15023, 29.8, 7424
Haskell, real/gg, 3,45.534851074218750000, 22.321594238281250000,  ,  , 15352, 29.7, 7424
Haskell, real/gg, 3,47.027893066406250000, 22.870117187500000000,  ,  , 15977, 29.8, 7424
Haskell, real/gg, 3,48.269104003906250000, 23.501037597656250000,  ,  , 16355, 30.0, 7552
Haskell, real/rsa, 3,90.455200195312500000, 44.521484375000000000,  ,  , 30461, 30.2, 7552
Haskell, real/rsa, 3,88.971984863281250000, 43.783996582031250000,  ,  , 29965, 30.3, 7424
Haskell, real/rsa, 3,91.709167480468750000, 45.126831054687500000,  ,  , 30883, 29.8, 7424
Haskell, real/rsa, 3,90.227600097656250000, 44.179016113281250000,  ,  , 30529, 30.0, 7424
Haskell, real/rsa, 3,88.884826660156250000, 43.469238281250000000,  ,  , 30118, 29.8, 7424
Haskell, real/rsa, 3,86.930725097656250000, 42.581909179687500000,  ,  , 29428, 29.8, 7296
Haskell, real/rsa, 3,90.301086425781250000, 44.242126464843750000,  ,  , 30518, 30.3, 7424
Haskell, real/rsa, 3,89.858947753906250000, 43.986389160156250000,  ,  , 30424, 30.2, 7424
Haskell, real/rsa, 3,92.760253906250000000, 45.360229492187500000,  ,  , 31399, 30.2, 7296
Haskell, real/rsa, 3,90.169128417968750000, 44.076293945312500000,  ,  , 30524, 29.8, 7296
Haskell, imaginary/rfib, 3,36.204284667968750000, 17.760253906250000000,  ,  , 12172, 29.8, 7424
Haskell, imaginary/rfib, 3,36.385742187500000000, 17.820068359375000000,  ,  , 12247, 30.0, 7424
Haskell, imaginary/rfib, 3,36.513610839843750000, 17.888671875000000000,  ,  , 12291, 30.0, 7424
Haskell, imaginary/rfib, 3,36.746704101562500000, 18.005371093750000000,  ,  , 12370, 29.8, 7552
Haskell, imaginary/rfib, 3,37.355468750000000000, 18.307922363281250000,  ,  , 12573, 29.7, 7296
Haskell, imaginary/rfib, 3,37.305969238281250000, 18.296142578125000000,  ,  , 12556, 29.8, 7424
Haskell, imaginary/rfib, 3,36.361328125000000000, 17.829162597656250000,  ,  , 12234, 29.8, 7424
Haskell, imaginary/rfib, 3,36.795349121093750000, 18.043212890625000000,  ,  , 12383, 30.0, 7424
Haskell, imaginary/rfib, 3,36.075500488281250000, 17.693481445312500000,  ,  , 12142, 30.0, 7424
Haskell, imaginary/rfib, 3,36.834838867187500000, 18.063293457031250000,  ,  , 12396, 30.0, 7424
Haskell, shootout/binary-trees, 3,56.503173828125000000, 24.351684570312500000,  ,  , 19021, 29.7, 7296
Haskell, shootout/binary-trees, 3,57.623901367187500000, 25.103942871093750000,  ,  , 19241, 29.7, 7296
Haskell, shootout/binary-trees, 3,58.847595214843750000, 25.498840332031250000,  ,  , 19811, 30.0, 7296
Haskell, shootout/binary-trees, 3,60.566955566406250000, 26.424316406250000000,  ,  , 20342, 29.8, 7552
Haskell, shootout/binary-trees, 3,61.455139160156250000, 26.605163574218750000,  ,  , 20809, 30.0, 7424
Haskell, shootout/binary-trees, 3,59.724609375000000000, 25.679992675781250000,  ,  , 20293, 29.8, 7424
Haskell, shootout/binary-trees, 3,58.283508300781250000, 25.125122070312500000,  ,  , 19716, 30.0, 7552
Haskell, shootout/binary-trees, 3,58.550231933593750000, 25.290344238281250000,  ,  , 19793, 30.2, 7296
Haskell, shootout/binary-trees, 3,57.429077148437500000, 24.745361328125000000,  ,  , 19419, 29.8, 7424
Haskell, shootout/binary-trees, 3,57.643981933593750000, 24.831176757812500000,  ,  , 19498, 30.0, 7424
Haskell, shootout/fannkuch-redux, 3,123.588317871093750000, 60.749450683593750000,  ,  , 41625, 30.0, 7424
Haskell, shootout/fannkuch-redux, 3,125.156982421875000000, 61.530334472656250000,  ,  , 42138, 29.8, 7552
Haskell, shootout/fannkuch-redux, 3,126.775451660156250000, 61.907775878906250000,  ,  , 42997, 30.2, 7424
Haskell, shootout/fannkuch-redux, 3,124.159301757812500000, 60.629150390625000000,  ,  , 42081, 29.8, 7552
Haskell, shootout/fannkuch-redux, 3,122.953125000000000000, 60.258178710937500000,  ,  , 41570, 30.0, 7424
Haskell, shootout/fannkuch-redux, 3,124.808288574218750000, 61.021240234375000000,  ,  , 42281, 29.8, 7296
Haskell, shootout/fannkuch-redux, 3,125.485961914062500000, 61.462890625000000000,  ,  , 42437, 30.2, 7424
Haskell, shootout/fannkuch-redux, 3,123.352294921875000000, 60.313232421875000000,  ,  , 41823, 30.0, 7424
Haskell, shootout/fannkuch-redux, 3,121.394897460937500000, 59.524536132812500000,  ,  , 41049, 30.0, 7424
Haskell, shootout/fannkuch-redux, 3,123.557006835937500000, 60.365661621093750000,  ,  , 41827, 29.8, 7424
Haskell, shootout/spectral-norm, 3,70.106872558593750000, 34.467102050781250000,  ,  , 23610, 30.0, 7424
Haskell, shootout/spectral-norm, 3,70.433288574218750000, 34.578674316406250000,  ,  , 23719, 30.0, 7552
Haskell, shootout/spectral-norm, 3,72.953491210937500000, 35.881103515625000000,  ,  , 24567, 30.2, 7552
Haskell, shootout/spectral-norm, 3,71.486450195312500000, 35.180847167968750000,  ,  , 24070, 30.2, 7424
Haskell, shootout/spectral-norm, 3,72.745605468750000000, 35.773498535156250000,  ,  , 24493, 30.3, 7424
Haskell, shootout/spectral-norm, 3,72.392761230468750000, 35.349182128906250000,  ,  , 24535, 30.0, 7424
Haskell, shootout/spectral-norm, 3,74.142883300781250000, 36.227172851562500000,  ,  , 25103, 30.0, 7552
Haskell, shootout/spectral-norm, 3,77.380493164062500000, 37.768066406250000000,  ,  , 26219, 30.0, 7424
Haskell, shootout/spectral-norm, 3,74.103210449218750000, 36.218994140625000000,  ,  , 25072, 30.2, 7424
Haskell, shootout/spectral-norm, 3,72.964111328125000000, 35.683837890625000000,  ,  , 24656, 30.0, 7424
Haskell, spectral/sorting, 4,55.858154296875000000, 34.516662597656250000,  ,  , 14075, 30.7, 7424
Haskell, spectral/sorting, 4,56.033325195312500000, 34.620544433593750000,  ,  , 14117, 30.7, 7552
Haskell, spectral/sorting, 4,56.205444335937500000, 34.733642578125000000,  ,  , 14160, 30.7, 7424
Haskell, spectral/sorting, 4,56.634948730468750000, 35.016601562500000000,  ,  , 14269, 30.8, 7424
Haskell, spectral/sorting, 4,56.408508300781250000, 34.872253417968750000,  ,  , 14213, 30.7, 7296
Haskell, spectral/sorting, 4,56.634887695312500000, 35.016784667968750000,  ,  , 14270, 30.7, 7424
Haskell, spectral/sorting, 4,57.084106445312500000, 35.294799804687500000,  ,  , 14384, 30.5, 7424
Haskell, spectral/sorting, 4,56.507751464843750000, 34.930603027343750000,  ,  , 14236, 31.0, 7424
Haskell, spectral/sorting, 4,57.204040527343750000, 35.360046386718750000,  ,  , 14412, 30.8, 7424
Haskell, spectral/sorting, 4,56.376403808593750000, 34.869445800781250000,  ,  , 14205, 30.7, 7296
Haskell, real/grep, 4,40.767395019531250000, 25.156188964843750000,  ,  , 10271, 31.2, 7424
Haskell, real/grep, 4,40.059082031250000000, 24.754394531250000000,  ,  , 10092, 31.0, 7296
Haskell, real/grep, 4,41.014099121093750000, 25.309997558593750000,  ,  , 10333, 31.3, 7424
Haskell, real/grep, 4,40.421936035156250000, 25.018249511718750000,  ,  , 10184, 31.2, 7424
Haskell, real/grep, 4,40.178955078125000000, 24.795227050781250000,  ,  , 10122, 31.2, 7424
Haskell, real/grep, 4,40.418945312500000000, 25.018249511718750000,  ,  , 10183, 31.0, 7424
Haskell, real/grep, 4,41.231811523437500000, 25.476257324218750000,  ,  , 10387, 31.2, 7552
Haskell, real/grep, 4,40.354858398437500000, 24.943908691406250000,  ,  , 10166, 31.2, 7552
Haskell, real/grep, 4,39.984558105468750000, 24.679626464843750000,  ,  , 10072, 31.3, 7424
Haskell, real/grep, 4,40.730346679687500000, 25.216918945312500000,  ,  , 10217, 31.5, 7424
Haskell, real/compress, 4,33.715209960937500000, 20.854431152343750000,  ,  , 8494, 30.8, 7424
Haskell, real/compress, 4,34.260742187500000000, 21.144348144531250000,  ,  , 8631, 30.8, 7296
Haskell, real/compress, 4,33.812927246093750000, 20.887817382812500000,  ,  , 8518, 31.3, 7424
Haskell, real/compress, 4,33.589843750000000000, 20.740234375000000000,  ,  , 8461, 31.3, 7424
Haskell, real/compress, 4,33.818420410156250000, 20.917175292968750000,  ,  , 8521, 31.2, 7296
Haskell, real/compress, 4,33.866271972656250000, 20.914916992187500000,  ,  , 8531, 31.0, 7424
Haskell, real/compress, 4,33.132141113281250000, 20.473388671875000000,  ,  , 8347, 31.3, 7424
Haskell, real/compress, 4,33.372558593750000000, 20.588806152343750000,  ,  , 8407, 30.8, 7296
Haskell, real/compress, 4,33.397827148437500000, 20.641418457031250000,  ,  , 8414, 31.2, 7424
Haskell, real/compress, 4,33.348266601562500000, 20.574096679687500000,  ,  , 8402, 31.3, 7424
Haskell, real/compress2, 4,37.130981445312500000, 22.945312500000000000,  ,  , 9356, 31.3, 7424
Haskell, real/compress2, 4,37.547119140625000000, 23.158691406250000000,  ,  , 9458, 31.0, 7424
Haskell, real/compress2, 4,36.166625976562500000, 22.351745605468750000,  ,  , 9113, 31.2, 7296
Haskell, real/compress2, 4,37.096191406250000000, 22.889648437500000000,  ,  , 9345, 31.3, 7424
Haskell, real/compress2, 4,37.584838867187500000, 23.241210937500000000,  ,  , 9469, 31.0, 7424
Haskell, real/compress2, 4,37.322631835937500000, 23.048889160156250000,  ,  , 9401, 31.0, 7296
Haskell, real/compress2, 4,37.434204101562500000, 23.152465820312500000,  ,  , 9431, 31.7, 7296
Haskell, real/compress2, 4,37.191772460937500000, 22.970886230468750000,  ,  , 9371, 31.3, 7424
Haskell, real/compress2, 4,36.811035156250000000, 22.776245117187500000,  ,  , 9274, 31.5, 7552
Haskell, real/compress2, 4,37.170776367187500000, 22.953979492187500000,  ,  , 9365, 31.2, 7552
Haskell, real/gg, 4,40.313537597656250000, 24.922607421875000000,  ,  , 10157, 31.2, 7424
Haskell, real/gg, 4,40.970581054687500000, 25.291870117187500000,  ,  , 10322, 31.2, 7424
Haskell, real/gg, 4,39.875000000000000000, 24.641296386718750000,  ,  , 10046, 31.3, 7296
Haskell, real/gg, 4,40.994262695312500000, 25.314270019531250000,  ,  , 10326, 31.8, 7424
Haskell, real/gg, 4,41.455871582031250000, 25.640502929687500000,  ,  , 10443, 31.3, 7424
Haskell, real/gg, 4,40.729064941406250000, 25.139404296875000000,  ,  , 10262, 31.0, 7424
Haskell, real/gg, 4,41.246520996093750000, 25.514587402343750000,  ,  , 10393, 31.5, 7424
Haskell, real/gg, 4,40.686218261718750000, 25.117553710937500000,  ,  , 10251, 31.2, 7424
Haskell, real/gg, 4,41.935302734375000000, 25.958068847656250000,  ,  , 10514, 31.2, 7424
Haskell, real/gg, 4,40.732543945312500000, 25.144287109375000000,  ,  , 10262, 31.2, 7424
Haskell, real/rsa, 4,83.201416015625000000, 51.484130859375000000,  ,  , 20967, 31.7, 7424
Haskell, real/rsa, 4,82.446594238281250000, 50.990295410156250000,  ,  , 20776, 31.7, 7424
Haskell, real/rsa, 4,82.990417480468750000, 51.326660156250000000,  ,  , 20912, 31.3, 7424
Haskell, real/rsa, 4,83.594177246093750000, 51.764160156250000000,  ,  , 21067, 31.3, 7424
Haskell, real/rsa, 4,82.689697265625000000, 51.149963378906250000,  ,  , 20837, 31.7, 7424
Haskell, real/rsa, 4,83.714721679687500000, 51.808288574218750000,  ,  , 21096, 31.0, 7552
Haskell, real/rsa, 4,84.795898437500000000, 52.459045410156250000,  ,  , 21366, 31.3, 7424
Haskell, real/rsa, 4,82.927124023437500000, 51.311218261718750000,  ,  , 20895, 31.8, 7552
Haskell, real/rsa, 4,82.942382812500000000, 51.338867187500000000,  ,  , 20897, 31.2, 7424
Haskell, real/rsa, 4,83.668029785156250000, 51.758666992187500000,  ,  , 21084, 31.3, 7424
Haskell, imaginary/rfib, 4,33.115173339843750000, 20.483947753906250000,  ,  , 8343, 31.5, 7552
Haskell, imaginary/rfib, 4,32.622802734375000000, 20.150512695312500000,  ,  , 8218, 32.0, 7424
Haskell, imaginary/rfib, 4,32.672607421875000000, 20.200195312500000000,  ,  , 8230, 31.5, 7296
Haskell, imaginary/rfib, 4,33.097534179687500000, 20.442016601562500000,  ,  , 8337, 31.8, 7424
Haskell, imaginary/rfib, 4,33.487304687500000000, 20.676696777343750000,  ,  , 8435, 31.5, 7424
Haskell, imaginary/rfib, 4,32.592468261718750000, 20.136962890625000000,  ,  , 8212, 31.2, 7424
Haskell, imaginary/rfib, 4,32.792968750000000000, 20.276123046875000000,  ,  , 8260, 31.3, 7424
Haskell, imaginary/rfib, 4,32.821044921875000000, 20.272155761718750000,  ,  , 8267, 31.7, 7552
Haskell, imaginary/rfib, 4,32.573608398437500000, 20.149963378906250000,  ,  , 8206, 31.2, 7424
Haskell, imaginary/rfib, 4,33.304504394531250000, 20.575378417968750000,  ,  , 8390, 31.5, 7552
Haskell, shootout/binary-trees, 4,51.398010253906250000, 28.627197265625000000,  ,  , 12949, 31.5, 7424
Haskell, shootout/binary-trees, 4,50.301940917968750000, 27.920593261718750000,  ,  , 12674, 31.7, 7424
Haskell, shootout/binary-trees, 4,50.369201660156250000, 27.957763671875000000,  ,  , 12691, 31.5, 7424
Haskell, shootout/binary-trees, 4,50.680541992187500000, 28.127441406250000000,  ,  , 12769, 31.2, 7424
Haskell, shootout/binary-trees, 4,50.720275878906250000, 28.178039550781250000,  ,  , 12779, 31.2, 7296
Haskell, shootout/binary-trees, 4,50.389648437500000000, 27.971923828125000000,  ,  , 12696, 31.7, 7424
Haskell, shootout/binary-trees, 4,50.221557617187500000, 27.849792480468750000,  ,  , 12655, 31.3, 7424
Haskell, shootout/binary-trees, 4,49.890747070312500000, 27.702209472656250000,  ,  , 12527, 31.5, 7552
Haskell, shootout/binary-trees, 4,50.126342773437500000, 27.790588378906250000,  ,  , 12628, 31.5, 7424
Haskell, shootout/binary-trees, 4,50.495239257812500000, 28.007568359375000000,  ,  , 12722, 31.5, 7424
Haskell, shootout/fannkuch-redux, 4,120.561462402343750000, 74.637573242187500000,  ,  , 30383, 31.8, 7424
Haskell, shootout/fannkuch-redux, 4,119.726013183593750000, 74.118225097656250000,  ,  , 30170, 31.2, 7424
Haskell, shootout/fannkuch-redux, 4,120.839477539062500000, 74.776733398437500000,  ,  , 30451, 31.3, 7552
Haskell, shootout/fannkuch-redux, 4,120.460571289062500000, 74.578552246093750000,  ,  , 30355, 31.7, 7552
Haskell, shootout/fannkuch-redux, 4,120.806640625000000000, 74.817932128906250000,  ,  , 30442, 31.7, 7552
Haskell, shootout/fannkuch-redux, 4,119.340454101562500000, 73.880432128906250000,  ,  , 30071, 31.3, 7552
Haskell, shootout/fannkuch-redux, 4,118.636657714843750000, 73.429992675781250000,  ,  , 29894, 31.3, 7424
Haskell, shootout/fannkuch-redux, 4,118.978942871093750000, 73.632995605468750000,  ,  , 29994, 31.7, 7424
Haskell, shootout/fannkuch-redux, 4,118.730041503906250000, 73.271850585937500000,  ,  , 30068, 31.5, 7296
Haskell, shootout/fannkuch-redux, 4,118.567504882812500000, 73.303283691406250000,  ,  , 29963, 31.3, 7552
Haskell, shootout/spectral-norm, 4,64.942504882812500000, 40.196105957031250000,  ,  , 16364, 31.5, 7424
Haskell, shootout/spectral-norm, 4,65.522583007812500000, 40.490234375000000000,  ,  , 16535, 31.2, 7424
Haskell, shootout/spectral-norm, 4,65.228759765625000000, 40.323791503906250000,  ,  , 16435, 31.2, 7424
Haskell, shootout/spectral-norm, 4,66.608215332031250000, 41.209716796875000000,  ,  , 16738, 31.3, 7424
Haskell, shootout/spectral-norm, 4,65.548156738281250000, 40.510681152343750000,  ,  , 16516, 31.3, 7296
Haskell, shootout/spectral-norm, 4,65.198730468750000000, 40.305236816406250000,  ,  , 16429, 31.5, 7424
Haskell, shootout/spectral-norm, 4,64.895812988281250000, 40.087524414062500000,  ,  , 16352, 31.2, 7552
Haskell, shootout/spectral-norm, 4,64.218933105468750000, 39.702270507812500000,  ,  , 16180, 31.3, 7424
Haskell, shootout/spectral-norm, 4,64.599060058593750000, 39.940917968750000000,  ,  , 16276, 31.2, 7424
Haskell, shootout/spectral-norm, 4,66.095703125000000000, 40.856445312500000000,  ,  , 16651, 31.8, 7424
Haskell, spectral/sorting, 5,56.352783203125000000, 39.108825683593750000,  ,  , 11342, 32.2, 7552
Haskell, spectral/sorting, 5,56.198303222656250000, 39.018188476562500000,  ,  , 11313, 32.2, 7424
Haskell, spectral/sorting, 5,56.003906250000000000, 38.903015136718750000,  ,  , 11273, 32.2, 7424
Haskell, spectral/sorting, 5,56.360656738281250000, 39.134460449218750000,  ,  , 11343, 32.3, 7552
Haskell, spectral/sorting, 5,55.257141113281250000, 38.367858886718750000,  ,  , 11121, 32.7, 7552
Haskell, spectral/sorting, 5,55.073730468750000000, 38.260314941406250000,  ,  , 11084, 32.5, 7424
Haskell, spectral/sorting, 5,54.969238281250000000, 38.178466796875000000,  ,  , 11064, 32.3, 7552
Haskell, spectral/sorting, 5,54.979431152343750000, 38.184997558593750000,  ,  , 11066, 32.2, 7424
Haskell, spectral/sorting, 5,55.187561035156250000, 38.326660156250000000,  ,  , 11108, 32.8, 7424
Haskell, spectral/sorting, 5,55.197265625000000000, 38.334350585937500000,  ,  , 11110, 32.5, 7424
Haskell, real/grep, 5,39.520080566406250000, 27.452636718750000000,  ,  , 7953, 32.3, 7424
Haskell, real/grep, 5,39.310119628906250000, 27.276428222656250000,  ,  , 7912, 32.5, 7424
Haskell, real/grep, 5,40.006225585937500000, 27.776367187500000000,  ,  , 8051, 32.8, 7424
Haskell, real/grep, 5,39.304321289062500000, 27.265258789062500000,  ,  , 7909, 33.0, 7552
Haskell, real/grep, 5,39.541076660156250000, 27.456359863281250000,  ,  , 7959, 32.5, 7424
Haskell, real/grep, 5,40.470031738281250000, 28.048950195312500000,  ,  , 8144, 32.8, 7296
Haskell, real/grep, 5,39.216186523437500000, 27.223022460937500000,  ,  , 7892, 32.3, 7424
Haskell, real/grep, 5,41.219360351562500000, 28.594970703125000000,  ,  , 8295, 33.0, 7424
Haskell, real/grep, 5,39.403137207031250000, 27.360107421875000000,  ,  , 7929, 32.7, 7296
Haskell, real/grep, 5,39.823852539062500000, 27.632080078125000000,  ,  , 8014, 32.7, 7296
Haskell, real/compress, 5,32.114440917968750000, 22.278625488281250000,  ,  , 6462, 32.7, 7424
Haskell, real/compress, 5,32.512023925781250000, 22.551391601562500000,  ,  , 6542, 33.0, 7552
Haskell, real/compress, 5,32.440795898437500000, 22.512145996093750000,  ,  , 6529, 32.5, 7424
Haskell, real/compress, 5,32.931762695312500000, 22.843383789062500000,  ,  , 6607, 32.7, 7424
Haskell, real/compress, 5,32.399597167968750000, 22.488952636718750000,  ,  , 6520, 32.7, 7424
Haskell, real/compress, 5,32.954284667968750000, 22.864624023437500000,  ,  , 6631, 32.8, 7424
Haskell, real/compress, 5,32.729187011718750000, 22.712951660156250000,  ,  , 6585, 32.7, 7296
Haskell, real/compress, 5,32.873413085937500000, 22.811706542968750000,  ,  , 6616, 32.5, 7424
